Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
2013-03-17,142.045,21.0,9.0,20.0,0.0,0.241,0.241,0.245,0.249,0.25,0.249,0.243,0.24,0.233
2013-03-18,141.811,23.5,8.0,18.0,0.0,0.234,0.241,0.244,0.248,0.25,0.249,0.243,0.24,0.233
2013-03-19,141.583,27.0,10.0,22.0,0.0,0.228,0.24,0.244,0.248,0.249,0.249,0.244,0.241,0.233
2013-03-20,141.361,30.0,11.5,20.0,0.0,0.222,0.239,0.243,0.247,0.249,0.249,0.244,0.241,0.233
2013-03-21,141.145,27.0,17.0,12.0,2.5,2.717,0.239,0.243,0.247,0.249,0.248,0.244,0.241,0.233
2013-03-22,140.933,21.5,10.5,14.0,1.2,1.412,0.238,0.242,0.246,0.248,0.248,0.244,0.241,0.233
2013-03-23,140.725,25.5,9.5,18.0,0.0,0.207,0.237,0.241,0.246,0.248,0.248,0.244,0.241,0.233
2013-03-24,140.522,27.5,11.0,18.0,0.0,0.203,0.237,0.241,0.245,0.247,0.248,0.244,0.241,0.234
2013-03-25,140.323,26.0,10.5,17.0,0.0,0.199,0.236,0.24,0.245,0.247,0.247,0.244,0.241,0.234
2013-03-26,140.128,32.5,12.5,21.0,0.0,0.195,0.235,0.24,0.244,0.247,0.247,0.244,0.241,0.234
2013-03-27,139.937,38.0,16.0,16.0,0.0,0.191,0.235,0.239,0.244,0.246,0.247,0.244,0.242,0.234
2013-03-28,144.198,22.0,14.5,11.0,6.7,2.439,0.253,0.252,0.247,0.247,0.247,0.245,0.242,0.234
2013-03-29,140.593,20.5,5.0,18.0,0.0,3.605,0.228,0.245,0.246,0.247,0.247,0.245,0.242,0.234
2013-03-30,140.393,22.0,8.0,8.0,0.0,0.2,0.232,0.241,0.245,0.247,0.247,0.245,0.242,0.234
2013-03-31,140.196,23.0,11.5,15.0,0.0,0.196,0.233,0.24,0.245,0.246,0.247,0.245,0.242,0.234
2013-01-04,140.003,22.0,8.0,15.0,0.0,0.193,0.233,0.239,0.244,0.246,0.246,0.245,0.242,0.235
2013-02-04,139.814,25.0,10.5,14.0,0.0,0.189,0.233,0.238,0.243,0.246,0.246,0.245,0.242,0.235
2013-03-04,139.628,21.5,7.5,20.0,0.0,0.186,0.233,0.238,0.243,0.245,0.246,0.245,0.242,0.235
2013-04-04,139.445,25.0,9.0,19.0,0.0,0.183,0.232,0.237,0.242,0.245,0.246,0.245,0.242,0.235
2013-05-04,139.266,27.5,11.0,16.0,0.0,0.18,0.232,0.237,0.242,0.245,0.246,0.245,0.243,0.235
2013-06-04,139.089,28.0,12.5,17.0,0.0,0.177,0.231,0.236,0.241,0.244,0.246,0.245,0.243,0.235
2013-07-04,138.914,29.5,13.5,16.0,0.0,0.174,0.231,0.236,0.241,0.244,0.245,0.245,0.243,0.235
2013-08-04,138.743,30.0,13.5,14.0,0.0,0.172,0.231,0.236,0.241,0.244,0.245,0.245,0.243,0.235
2013-09-04,138.573,29.0,14.0,16.0,0.0,0.169,0.23,0.235,0.24,0.244,0.245,0.245,0.243,0.236
2013-10-04,138.407,30.0,11.5,17.0,0.0,0.167,0.23,0.235,0.24,0.243,0.245,0.245,0.243,0.236
2013-11-04,138.242,28.5,11.5,15.0,0.0,0.165,0.229,0.234,0.24,0.243,0.245,0.245,0.243,0.236
2013-12-04,138.08,30.0,12.0,17.0,0.0,0.162,0.229,0.234,0.239,0.243,0.244,0.245,0.243,0.236
2013-04-13,137.919,28.5,16.5,6.0,0.0,0.16,0.229,0.234,0.239,0.242,0.244,0.245,0.243,0.236
2013-04-14,137.761,28.0,15.0,11.0,0.0,0.158,0.228,0.233,0.239,0.242,0.244,0.244,0.243,0.236
2013-04-15,137.605,22.0,10.5,15.0,0.0,0.156,0.228,0.233,0.238,0.242,0.244,0.244,0.243,0.236
2013-04-16,137.45,21.5,8.0,17.0,0.0,0.154,0.227,0.233,0.238,0.242,0.244,0.244,0.243,0.236
2013-04-17,137.298,21.0,7.0,12.0,0.0,0.153,0.227,0.232,0.238,0.241,0.244,0.244,0.244,0.237
2013-04-18,137.147,21.5,7.0,14.0,0.0,0.151,0.227,0.232,0.237,0.241,0.243,0.244,0.244,0.237
2013-04-19,136.998,18.5,6.5,17.0,0.0,0.149,0.226,0.232,0.237,0.241,0.243,0.244,0.244,0.237
2013-04-20,136.85,21.0,5.5,17.0,0.0,0.148,0.226,0.231,0.237,0.241,0.243,0.244,0.244,0.237
2013-04-21,136.704,21.5,4.5,8.0,0.0,0.146,0.226,0.231,0.237,0.24,0.243,0.244,0.244,0.237
2013-04-22,139.06,20.5,10.0,10.0,2.5,0.144,0.241,0.236,0.237,0.24,0.243,0.244,0.244,0.237
2013-04-23,139.017,21.0,10.5,14.0,0.1,0.143,0.238,0.237,0.238,0.24,0.243,0.244,0.244,0.237
2013-04-24,138.875,20.0,11.5,6.0,0.0,0.142,0.236,0.237,0.238,0.24,0.242,0.244,0.244,0.238
2013-04-25,138.735,22.5,6.5,14.0,0.0,0.14,0.235,0.237,0.238,0.24,0.242,0.244,0.244,0.238
2013-04-26,138.596,23.5,9.5,13.0,0.0,0.139,0.234,0.236,0.238,0.24,0.242,0.244,0.244,0.238
2013-04-27,138.459,26.5,8.5,14.0,0.0,0.137,0.233,0.236,0.238,0.24,0.242,0.244,0.244,0.238
2013-04-28,138.323,24.5,15.0,11.0,0.0,0.136,0.232,0.235,0.238,0.24,0.242,0.244,0.244,0.238
2013-04-29,138.188,18.0,10.5,6.0,0.0,0.135,0.231,0.235,0.238,0.24,0.242,0.244,0.244,0.238
2013-04-30,138.054,19.0,6.5,9.0,0.0,0.134,0.231,0.235,0.238,0.24,0.242,0.244,0.244,0.238
2013-01-05,137.921,20.0,6.0,11.0,0.0,0.133,0.23,0.234,0.238,0.24,0.242,0.244,0.244,0.238
2013-02-05,137.79,19.0,2.0,15.0,0.0,0.131,0.23,0.234,0.237,0.24,0.242,0.244,0.244,0.238
2013-03-05,137.66,21.0,2.0,10.0,0.0,0.13,0.229,0.233,0.237,0.24,0.242,0.243,0.244,0.239
2013-04-05,137.531,18.0,8.5,13.0,0.0,0.129,0.229,0.233,0.237,0.24,0.242,0.243,0.244,0.239
2013-05-05,137.402,18.0,2.0,14.0,0.0,0.128,0.228,0.233,0.237,0.24,0.242,0.243,0.244,0.239
2013-06-05,137.275,18.0,3.0,11.0,0.0,0.127,0.228,0.232,0.237,0.24,0.242,0.243,0.244,0.239
2013-07-05,137.149,18.5,7.5,10.0,0.0,0.126,0.228,0.232,0.236,0.239,0.241,0.243,0.244,0.239
2013-08-05,137.224,24.5,7.0,13.0,0.2,0.125,0.229,0.232,0.236,0.239,0.241,0.243,0.244,0.239
2013-09-05,137.1,24.5,8.5,14.0,0.0,0.124,0.228,0.232,0.236,0.239,0.241,0.243,0.244,0.239
2013-10-05,136.977,24.0,7.5,11.0,0.0,0.123,0.227,0.232,0.236,0.239,0.241,0.243,0.244,0.239
2013-11-05,136.855,25.0,8.5,11.0,0.0,0.122,0.227,0.231,0.236,0.239,0.241,0.243,0.244,0.24
2013-12-05,136.733,22.5,10.5,7.0,0.0,0.121,0.227,0.231,0.235,0.239,0.241,0.243,0.244,0.24
2013-05-13,140.847,16.0,10.5,8.0,5.7,1.587,0.245,0.244,0.237,0.239,0.241,0.243,0.244,0.24
2013-05-14,142.426,14.5,5.0,5.0,2.5,0.92,0.249,0.248,0.24,0.239,0.241,0.243,0.244,0.24
2013-05-15,145.174,16.0,7.0,6.0,3.9,1.152,0.258,0.255,0.244,0.24,0.241,0.243,0.244,0.24
2013-05-16,145.329,17.0,6.5,9.0,1.9,1.745,0.256,0.254,0.247,0.242,0.241,0.243,0.244,0.24
2013-05-17,144.864,16.0,5.0,9.0,0.0,0.465,0.251,0.251,0.247,0.243,0.242,0.243,0.244,0.24
2013-05-18,144.658,14.5,5.5,5.0,0.1,0.306,0.249,0.25,0.247,0.243,0.242,0.243,0.244,0.24
2013-05-19,144.456,17.5,3.0,12.0,0.0,0.202,0.247,0.249,0.247,0.244,0.243,0.243,0.244,0.24
2013-05-20,144.259,19.5,6.5,8.0,0.5,0.698,0.246,0.247,0.247,0.245,0.243,0.243,0.245,0.241
2013-05-21,144.065,17.0,4.0,8.0,0.5,0.694,0.244,0.246,0.247,0.245,0.243,0.243,0.245,0.241
2013-05-22,143.875,12.0,8.0,3.0,0.1,0.29,0.243,0.245,0.246,0.245,0.244,0.243,0.245,0.241
2013-05-23,143.688,17.5,5.5,12.0,1.9,2.087,0.242,0.245,0.246,0.245,0.244,0.243,0.245,0.241
2013-05-24,143.504,17.5,3.0,12.0,0.0,0.184,0.241,0.244,0.245,0.245,0.244,0.243,0.245,0.241
2013-05-25,143.323,18.0,2.5,10.0,0.0,0.181,0.24,0.243,0.245,0.245,0.244,0.243,0.245,0.241
2013-05-26,143.145,16.5,3.5,7.0,0.0,0.178,0.239,0.242,0.245,0.245,0.244,0.243,0.245,0.241
2013-05-27,142.97,17.0,5.0,7.0,0.0,0.175,0.238,0.242,0.244,0.245,0.245,0.244,0.245,0.241
2013-05-28,142.797,17.5,3.0,10.0,0.0,0.173,0.238,0.241,0.244,0.245,0.245,0.244,0.245,0.241
2013-05-29,142.627,20.0,4.0,6.0,0.0,0.17,0.237,0.24,0.243,0.245,0.245,0.244,0.245,0.242
2013-05-30,143.554,14.5,8.5,3.0,1.5,0.573,0.242,0.243,0.243,0.244,0.245,0.244,0.245,0.242
2013-05-31,148.826,18.0,11.0,5.0,6.3,1.028,0.262,0.258,0.248,0.245,0.245,0.244,0.245,0.242
2013-01-06,163.383,15.5,12.5,3.0,16.3,0.604,0.316,0.286,0.269,0.255,0.247,0.244,0.245,0.242
2013-02-06,167.191,16.5,8.5,9.0,5.6,1.772,0.304,0.296,0.275,0.266,0.252,0.244,0.245,0.242
2013-03-06,166.317,15.0,5.0,7.0,0.0,0.873,0.294,0.286,0.276,0.269,0.258,0.245,0.245,0.242
2013-04-06,165.557,15.0,7.0,4.0,0.0,0.76,0.285,0.281,0.275,0.27,0.261,0.246,0.245,0.242
2013-05-06,164.783,14.5,9.5,4.0,0.0,0.773,0.278,0.277,0.273,0.27,0.264,0.247,0.245,0.242
2013-06-06,163.791,16.0,10.0,5.0,0.0,0.993,0.272,0.272,0.272,0.269,0.265,0.249,0.245,0.242
2013-07-06,162.911,15.5,11.0,9.0,0.0,0.879,0.267,0.269,0.27,0.269,0.265,0.25,0.246,0.242
2013-08-06,162.444,15.0,2.0,10.0,0.0,0.467,0.265,0.267,0.268,0.268,0.265,0.251,0.246,0.243
2013-09-06,162.022,14.0,0.5,9.0,0.0,0.423,0.263,0.265,0.267,0.267,0.264,0.252,0.246,0.243
2013-10-06,161.632,17.0,1.0,9.0,0.0,0.389,0.261,0.264,0.266,0.266,0.264,0.252,0.247,0.243
2013-11-06,161.269,18.0,5.0,8.0,0.0,0.363,0.26,0.263,0.265,0.265,0.263,0.253,0.247,0.243
2013-12-06,175.819,13.0,9.0,4.0,16.6,0.754,0.318,0.295,0.278,0.272,0.267,0.254,0.247,0.243
2013-06-13,181.986,15.0,9.5,3.0,7.0,0.585,0.32,0.308,0.289,0.278,0.273,0.255,0.248,0.243
2013-06-14,180.796,15.5,10.5,6.0,0.0,1.19,0.3,0.301,0.289,0.281,0.276,0.258,0.248,0.243
2013-06-15,179.619,14.0,3.5,10.0,0.0,1.177,0.295,0.292,0.287,0.281,0.277,0.26,0.249,0.243
2013-06-16,178.357,14.5,3.0,10.0,0.0,1.263,0.287,0.287,0.284,0.281,0.277,0.261,0.249,0.244
2013-06-17,177.587,14.0,1.5,10.0,0.0,0.769,0.282,0.283,0.282,0.28,0.277,0.263,0.25,0.244
2013-06-18,176.979,15.5,3.0,10.0,0.1,0.708,0.279,0.28,0.28,0.279,0.277,0.264,0.251,0.244
2013-06-19,176.46,14.5,3.0,11.0,0.0,0.519,0.276,0.278,0.279,0.278,0.276,0.265,0.252,0.244
2013-06-20,175.999,13.5,0.0,9.0,0.0,0.461,0.274,0.276,0.277,0.277,0.275,0.266,0.252,0.244
2013-06-21,175.581,14.0,0.5,10.0,0.0,0.418,0.272,0.274,0.276,0.276,0.275,0.267,0.253,0.244
2013-06-22,175.195,15.0,3.0,10.0,0.0,0.386,0.27,0.273,0.275,0.275,0.274,0.267,0.254,0.245
2013-06-23,174.835,15.0,2.0,10.0,0.0,0.36,0.269,0.272,0.273,0.274,0.273,0.267,0.255,0.245
2013-06-24,174.497,16.0,1.0,9.0,0.0,0.339,0.268,0.27,0.272,0.273,0.273,0.267,0.256,0.245
2013-06-25,174.176,17.0,4.5,10.0,0.0,0.321,0.266,0.269,0.271,0.273,0.272,0.268,0.256,0.245
2013-06-26,173.87,17.0,0.0,11.0,0.0,0.305,0.265,0.268,0.27,0.272,0.272,0.268,0.257,0.246
2013-06-27,173.578,16.5,2.0,8.0,0.0,0.292,0.264,0.267,0.27,0.271,0.271,0.268,0.258,0.246
2013-06-28,173.298,18.0,4.5,10.0,0.1,0.38,0.263,0.266,0.269,0.27,0.271,0.267,0.258,0.246
2013-06-29,173.028,16.5,4.0,10.0,0.0,0.27,0.262,0.265,0.268,0.27,0.27,0.267,0.259,0.246
2013-06-30,172.767,16.0,2.0,8.0,0.0,0.261,0.262,0.264,0.267,0.269,0.27,0.267,0.259,0.247
2013-01-07,172.515,16.5,7.0,4.0,0.0,0.252,0.261,0.264,0.267,0.269,0.269,0.267,0.26,0.247
2013-02-07,172.271,17.0,8.0,8.0,0.0,0.245,0.26,0.263,0.266,0.268,0.269,0.267,0.26,0.247
2013-03-07,172.033,16.5,3.0,10.0,0.0,0.238,0.259,0.262,0.265,0.267,0.268,0.267,0.261,0.248
2013-04-07,171.802,16.0,6.0,8.0,0.0,0.231,0.259,0.262,0.265,0.267,0.268,0.267,0.261,0.248
2013-05-07,172.075,13.5,5.0,10.0,2.1,1.827,0.26,0.262,0.265,0.267,0.268,0.267,0.261,0.248
2013-06-07,171.674,14.5,5.0,7.0,0.0,0.401,0.258,0.261,0.264,0.266,0.267,0.266,0.262,0.249
2013-07-07,172.512,13.5,2.0,6.0,1.9,1.062,0.262,0.263,0.265,0.266,0.267,0.266,0.262,0.249
2013-08-07,171.452,14.0,0.5,10.0,0.6,1.66,0.257,0.26,0.264,0.266,0.267,0.266,0.262,0.249
2013-09-07,171.235,12.5,-1.5,8.0,0.0,0.217,0.256,0.259,0.263,0.265,0.266,0.266,0.263,0.25
2013-10-07,171.024,15.0,-0.5,11.0,0.0,0.212,0.256,0.259,0.262,0.265,0.266,0.266,0.263,0.25
2013-11-07,170.816,14.0,1.0,7.0,0.0,0.207,0.255,0.258,0.262,0.264,0.266,0.266,0.263,0.25
2013-12-07,170.614,16.0,2.0,8.0,0.0,0.203,0.255,0.258,0.261,0.264,0.265,0.266,0.263,0.251
2013-07-13,170.415,14.0,5.0,3.0,0.1,0.299,0.254,0.257,0.261,0.263,0.265,0.266,0.263,0.251
2013-07-14,180.266,14.5,10.5,4.0,10.7,0.783,0.294,0.279,0.271,0.268,0.267,0.266,0.263,0.251
2013-07-15,183.666,17.0,9.0,7.0,4.8,1.4,0.297,0.286,0.276,0.272,0.269,0.266,0.264,0.252
2013-07-16,182.923,13.5,7.5,5.0,0.1,0.842,0.286,0.282,0.277,0.274,0.272,0.267,0.264,0.252
2013-07-17,182.134,17.0,7.5,4.0,0.0,0.789,0.279,0.278,0.276,0.274,0.273,0.267,0.264,0.252
2013-07-18,180.977,20.0,9.5,6.0,0.1,1.257,0.272,0.274,0.274,0.274,0.273,0.268,0.264,0.253
2013-07-19,185.676,15.0,12.0,5.0,5.7,1.001,0.29,0.283,0.278,0.276,0.274,0.268,0.265,0.253
2013-07-20,192.957,9.5,7.0,6.0,8.5,1.053,0.312,0.299,0.286,0.28,0.277,0.27,0.265,0.253
2013-07-21,194.078,10.0,2.5,7.0,2.3,1.179,0.3,0.3,0.29,0.283,0.28,0.271,0.266,0.254
2013-07-22,193.469,11.5,2.5,7.0,0.6,1.209,0.296,0.293,0.288,0.284,0.281,0.272,0.266,0.254
2013-07-23,192.843,13.5,3.5,5.0,0.0,0.625,0.291,0.29,0.287,0.284,0.281,0.274,0.267,0.255
2013-07-24,191.215,14.5,4.0,12.0,0.0,1.629,0.282,0.284,0.284,0.283,0.281,0.275,0.267,0.255
2013-07-25,190.398,11.5,-1.0,6.0,0.0,0.816,0.279,0.281,0.282,0.282,0.281,0.275,0.268,0.255
2013-07-26,189.768,15.0,2.0,8.0,0.0,0.63,0.276,0.279,0.281,0.281,0.28,0.276,0.269,0.256
2013-07-27,189.236,14.5,4.0,9.0,0.0,0.533,0.274,0.277,0.279,0.28,0.279,0.276,0.269,0.256
2013-07-28,188.766,16.5,7.5,6.0,0.4,0.87,0.273,0.276,0.278,0.279,0.279,0.276,0.27,0.257
2013-07-29,188.423,18.0,4.5,11.0,1.8,2.143,0.272,0.274,0.277,0.278,0.278,0.276,0.271,0.257
2013-07-30,188.025,15.0,5.0,11.0,0.1,0.497,0.27,0.273,0.276,0.277,0.278,0.276,0.271,0.258
2013-07-31,187.656,14.5,0.0,12.0,0.0,0.369,0.269,0.272,0.275,0.276,0.277,0.276,0.272,0.258
2013-01-08,187.31,14.0,-1.0,11.0,0.0,0.346,0.268,0.271,0.274,0.276,0.277,0.276,0.272,0.259
2013-02-08,186.982,13.5,3.0,8.0,0.0,0.327,0.267,0.27,0.273,0.275,0.276,0.276,0.272,0.259
2013-03-08,188.185,13.5,3.0,5.0,2.1,0.897,0.272,0.273,0.274,0.275,0.276,0.276,0.273,0.26
2013-04-08,191.209,14.0,5.0,8.0,4.5,1.476,0.283,0.279,0.277,0.276,0.277,0.276,0.273,0.26
2013-05-08,190.054,15.5,7.0,6.0,0.0,1.155,0.274,0.275,0.276,0.276,0.277,0.276,0.273,0.261
2013-06-08,189.989,15.0,10.0,11.0,2.1,2.165,0.273,0.274,0.275,0.276,0.277,0.276,0.274,0.261
2013-07-08,189.426,13.5,3.0,6.0,0.0,0.563,0.27,0.273,0.275,0.276,0.277,0.276,0.274,0.262
2013-08-08,196.037,14.5,4.0,13.0,8.9,2.237,0.297,0.287,0.281,0.278,0.278,0.276,0.274,0.262
2013-09-08,197.515,12.5,5.0,4.0,2.2,0.722,0.295,0.289,0.283,0.281,0.28,0.277,0.274,0.263
2013-10-08,195.753,16.0,4.5,13.0,0.7,2.462,0.283,0.283,0.282,0.281,0.28,0.277,0.275,0.263
2013-11-08,195.232,18.0,2.5,9.0,1.2,1.722,0.279,0.281,0.281,0.281,0.28,0.278,0.275,0.264
2013-12-08,196.709,15.0,8.0,14.0,3.9,2.423,0.284,0.283,0.282,0.281,0.281,0.278,0.275,0.264
2013-08-13,195.087,16.0,5.0,11.0,0.3,1.921,0.276,0.278,0.28,0.28,0.28,0.279,0.276,0.265
2013-08-14,194.272,14.5,7.0,8.0,0.1,0.916,0.272,0.276,0.278,0.279,0.28,0.279,0.276,0.265
2013-08-15,193.642,16.0,1.0,14.0,0.7,1.33,0.27,0.274,0.277,0.279,0.279,0.279,0.277,0.266
2013-08-16,193.109,17.0,3.5,15.0,0.0,0.532,0.269,0.273,0.276,0.278,0.279,0.279,0.277,0.266
2013-08-17,193.728,14.5,6.0,10.0,2.5,1.881,0.272,0.274,0.276,0.277,0.279,0.279,0.277,0.267
2013-08-18,193.319,18.0,7.5,11.0,1.8,2.209,0.27,0.273,0.275,0.277,0.278,0.279,0.277,0.267
2013-08-19,196.458,12.0,4.5,11.0,5.1,1.961,0.283,0.279,0.278,0.278,0.279,0.279,0.278,0.268
2013-08-20,195.235,12.5,0.5,10.0,0.5,1.722,0.274,0.276,0.277,0.278,0.279,0.279,0.278,0.268
2013-08-21,194.376,13.0,1.5,7.0,0.0,0.86,0.27,0.273,0.276,0.277,0.279,0.279,0.278,0.269
2013-08-22,194.875,14.0,5.5,7.0,1.8,1.301,0.273,0.274,0.276,0.277,0.278,0.279,0.278,0.269
2013-08-23,194.886,16.0,9.0,6.0,1.2,1.188,0.272,0.274,0.275,0.277,0.278,0.279,0.278,0.27
2013-08-24,193.731,15.0,7.5,6.0,0.0,1.155,0.267,0.271,0.274,0.276,0.278,0.279,0.278,0.27
2013-08-25,193.187,16.0,7.5,7.0,0.0,0.545,0.265,0.269,0.273,0.275,0.277,0.279,0.279,0.271
2013-08-26,192.709,18.0,6.0,11.0,0.0,0.478,0.264,0.268,0.272,0.275,0.277,0.278,0.279,0.271
2013-08-27,192.277,21.5,7.0,13.0,0.4,0.831,0.263,0.267,0.271,0.274,0.276,0.278,0.279,0.272
2013-08-28,191.882,22.5,9.5,16.0,0.1,0.496,0.263,0.266,0.27,0.273,0.276,0.278,0.279,0.272
2013-08-29,191.514,20.0,12.0,7.0,0.0,0.368,0.262,0.266,0.27,0.273,0.275,0.278,0.279,0.273
2013-08-30,191.168,19.5,10.0,13.0,1.1,1.445,0.261,0.265,0.269,0.272,0.275,0.278,0.279,0.273
2013-08-31,190.842,23.0,4.0,18.0,0.0,0.326,0.261,0.264,0.268,0.272,0.274,0.277,0.279,0.274
2013-01-09,190.531,24.5,8.5,16.0,0.0,0.31,0.26,0.264,0.268,0.271,0.274,0.277,0.279,0.274
2013-02-09,190.235,24.5,8.0,19.0,0.0,0.296,0.26,0.263,0.267,0.271,0.274,0.277,0.279,0.274
2013-03-09,189.951,25.5,8.5,18.0,0.0,0.284,0.259,0.263,0.267,0.27,0.273,0.277,0.279,0.275
2013-04-09,189.678,27.0,10.5,16.0,0.0,0.273,0.259,0.262,0.266,0.27,0.273,0.276,0.279,0.275
2013-05-09,189.414,23.0,15.0,5.0,0.0,0.264,0.258,0.262,0.266,0.27,0.273,0.276,0.279,0.276
2013-06-09,189.159,17.0,12.5,6.0,0.6,0.855,0.258,0.261,0.266,0.269,0.272,0.276,0.279,0.276
2013-07-09,188.912,19.5,6.5,16.0,1.0,1.247,0.257,0.261,0.265,0.269,0.272,0.276,0.279,0.276
2013-08-09,188.672,20.5,4.0,16.0,0.0,0.24,0.257,0.26,0.265,0.268,0.272,0.275,0.279,0.277
2013-09-09,188.439,28.5,11.0,12.0,0.0,0.233,0.257,0.26,0.264,0.268,0.271,0.275,0.279,0.277
2013-10-09,188.212,17.5,10.5,14.0,0.0,0.227,0.256,0.26,0.264,0.268,0.271,0.275,0.279,0.277
2013-11-09,187.99,18.0,5.0,15.0,0.0,0.221,0.256,0.259,0.264,0.267,0.271,0.275,0.278,0.277
2013-12-09,187.774,16.5,2.0,17.0,0.0,0.216,0.256,0.259,0.263,0.267,0.27,0.275,0.278,0.278
2013-09-13,187.563,12.0,4.5,9.0,0.0,0.211,0.255,0.259,0.263,0.267,0.27,0.274,0.278,0.278
2013-09-14,191.215,19.0,5.0,13.0,6.0,2.348,0.27,0.267,0.267,0.268,0.27,0.274,0.278,0.278
2013-09-15,190.886,21.5,6.5,14.0,0.0,0.329,0.266,0.266,0.267,0.269,0.271,0.274,0.278,0.278
2013-09-16,192.088,14.5,12.0,7.0,2.6,1.398,0.269,0.269,0.269,0.27,0.271,0.274,0.278,0.279
2013-09-17,210.698,18.5,9.0,12.0,28.1,2.279,0.326,0.315,0.29,0.28,0.278,0.275,0.278,0.279
2013-09-18,208.957,17.0,8.5,13.0,0.0,1.74,0.3,0.306,0.292,0.285,0.282,0.277,0.278,0.279
2013-09-19,208.134,17.0,5.0,17.0,1.5,2.323,0.299,0.296,0.29,0.286,0.283,0.278,0.279,0.279
2013-09-20,208.767,17.0,7.0,13.0,3.2,2.567,0.298,0.295,0.29,0.287,0.284,0.28,0.279,0.28
2013-09-21,207.996,20.0,2.0,18.0,0.0,0.771,0.291,0.291,0.289,0.287,0.285,0.281,0.28,0.28
2013-09-22,207.387,22.0,9.0,20.0,2.0,2.609,0.287,0.288,0.288,0.286,0.285,0.282,0.281,0.28
2013-09-23,206.868,27.0,6.0,14.0,0.0,0.52,0.284,0.286,0.286,0.285,0.285,0.282,0.281,0.28
2013-09-24,206.407,24.5,8.5,18.0,0.0,0.461,0.282,0.284,0.285,0.285,0.284,0.283,0.282,0.281
2013-09-25,205.988,24.0,12.0,19.0,0.0,0.419,0.28,0.282,0.284,0.284,0.284,0.283,0.282,0.281
2013-09-26,207.297,17.5,11.0,19.0,3.9,2.591,0.285,0.284,0.284,0.284,0.284,0.283,0.283,0.281
2013-09-27,206.789,22.0,2.0,20.0,0.0,0.508,0.281,0.282,0.283,0.284,0.284,0.284,0.283,0.282
2013-09-28,206.336,19.0,5.5,19.0,0.0,0.453,0.279,0.281,0.282,0.283,0.284,0.284,0.284,0.282
2013-09-29,205.923,23.0,3.5,20.0,0.0,0.413,0.277,0.279,0.281,0.283,0.284,0.284,0.284,0.283
2013-09-30,205.542,27.5,12.0,6.0,0.0,0.381,0.275,0.278,0.281,0.282,0.283,0.284,0.284,0.283
2013-01-10,208.051,17.0,11.5,17.0,5.3,2.791,0.285,0.283,0.282,0.283,0.284,0.284,0.285,0.283
2013-02-10,207.433,19.0,6.0,15.0,0.0,0.618,0.28,0.281,0.282,0.283,0.284,0.284,0.285,0.284
2013-03-10,206.907,17.0,4.5,21.0,0.6,1.125,0.277,0.279,0.281,0.282,0.284,0.284,0.285,0.284
2013-04-10,206.442,21.0,1.5,23.0,0.0,0.465,0.275,0.278,0.28,0.282,0.283,0.285,0.286,0.284
2013-05-10,206.021,28.0,7.5,22.0,0.0,0.422,0.274,0.277,0.279,0.281,0.283,0.285,0.286,0.285
2013-06-10,205.633,20.0,6.0,18.0,0.0,0.388,0.272,0.276,0.279,0.281,0.283,0.284,0.286,0.285
2013-07-10,205.271,20.5,3.0,23.0,0.0,0.362,0.271,0.275,0.278,0.28,0.282,0.284,0.286,0.286
2013-08-10,204.93,22.5,6.5,24.0,0.0,0.34,0.27,0.274,0.277,0.28,0.282,0.284,0.286,0.286
2013-09-10,204.608,32.0,6.5,23.0,0.0,0.322,0.27,0.273,0.276,0.279,0.281,0.284,0.287,0.286
2013-10-10,204.301,27.5,14.0,12.0,0.0,0.307,0.269,0.272,0.276,0.279,0.281,0.284,0.287,0.287
2013-11-10,204.008,21.0,4.5,26.0,0.7,0.993,0.268,0.272,0.275,0.278,0.281,0.284,0.287,0.287
2013-12-10,203.727,27.0,4.0,26.0,0.0,0.281,0.268,0.271,0.275,0.278,0.28,0.284,0.287,0.287
2013-10-13,203.456,20.0,7.0,18.0,0.0,0.271,0.267,0.271,0.274,0.277,0.28,0.284,0.287,0.288
2013-10-14,203.195,17.5,4.5,18.0,1.8,2.061,0.267,0.27,0.274,0.277,0.28,0.283,0.287,0.288
2013-10-15,202.942,22.0,1.5,26.0,0.0,0.253,0.266,0.27,0.273,0.277,0.279,0.283,0.287,0.288
2013-10-16,202.697,29.0,7.0,22.0,0.0,0.245,0.266,0.269,0.273,0.276,0.279,0.283,0.287,0.288
2013-10-17,202.458,17.0,11.0,25.0,0.0,0.238,0.265,0.269,0.273,0.276,0.279,0.283,0.287,0.289
2013-10-18,202.227,23.5,0.5,27.0,0.0,0.232,0.265,0.268,0.272,0.276,0.279,0.283,0.287,0.289
2013-10-19,202.001,28.5,5.5,28.0,0.0,0.226,0.265,0.268,0.272,0.275,0.278,0.282,0.287,0.289
2013-10-20,201.781,35.5,9.5,24.0,0.0,0.22,0.264,0.268,0.272,0.275,0.278,0.282,0.287,0.289
2013-10-21,201.566,27.0,17.0,7.0,0.0,0.215,0.264,0.267,0.271,0.275,0.278,0.282,0.287,0.29
2013-10-22,201.356,23.5,14.5,7.0,0.0,0.21,0.264,0.267,0.271,0.274,0.278,0.282,0.287,0.29
2013-10-23,205.942,20.0,12.5,12.0,7.0,2.414,0.283,0.277,0.275,0.276,0.278,0.282,0.287,0.29
