Date,esw,MaxT,MinT,Radn,Rain,es,sws(1),sws(2),sws(3),sws(4),sws(5),sws(6),sws(7),sws(8)
20/12/2014,238.919,30,10,33,0,0.285,0.286,0.289,0.293,0.297,0.3,0.305,0.31,0.316
21/12/2014,238.645,35.5,14,28,0,0.274,0.285,0.289,0.293,0.297,0.3,0.305,0.31,0.316
22/12/2014,238.38,37.5,18.5,14,0,0.264,0.285,0.289,0.293,0.296,0.3,0.305,0.31,0.316
23/12/2014,238.125,32,19,23,0,0.256,0.285,0.288,0.292,0.296,0.3,0.305,0.31,0.316
24/12/2014,237.877,31,11.5,31,0,0.248,0.284,0.288,0.292,0.296,0.299,0.304,0.31,0.316
25/12/2014,237.637,28.5,12.5,31,0,0.24,0.284,0.288,0.292,0.296,0.299,0.304,0.31,0.316
26/12/2014,237.403,24.5,10,30,0,0.234,0.284,0.287,0.291,0.295,0.299,0.304,0.31,0.316
27/12/2014,237.175,29,9.5,30,0,0.228,0.284,0.287,0.291,0.295,0.299,0.304,0.31,0.316
28/12/2014,236.953,33,13,32,0,0.222,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.316
29/12/2014,236.737,28.5,15,22,0,0.217,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.316
30/12/2014,236.525,27.5,11,25,0,0.212,0.283,0.286,0.291,0.294,0.298,0.303,0.31,0.316
31/12/2014,236.318,30,9.5,30,0,0.207,0.283,0.286,0.29,0.294,0.298,0.303,0.31,0.316
1/1/2015,236.115,33,12,22,0,0.203,0.282,0.286,0.29,0.294,0.298,0.303,0.31,0.316
2/1/2015,235.916,41,17.5,31,0,0.199,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
3/1/2015,235.721,41.5,25.5,23,0,0.195,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
4/1/2015,235.53,31,20.5,21,3.2,3.391,0.282,0.286,0.29,0.293,0.297,0.303,0.31,0.316
5/1/2015,235.342,35.5,14.5,29,0,0.188,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
6/1/2015,235.157,37.5,15.5,29,0,0.185,0.282,0.285,0.289,0.293,0.297,0.302,0.309,0.316
7/1/2015,234.975,40.5,20.5,25,0,0.182,0.282,0.285,0.289,0.293,0.297,0.302,0.309,0.316
8/1/2015,234.797,34.5,24,21,0.7,0.879,0.281,0.285,0.289,0.293,0.297,0.302,0.309,0.316
9/1/2015,234.621,27.5,21,11,0.9,1.076,0.281,0.285,0.289,0.293,0.296,0.302,0.309,0.316
10/1/2015,245.475,21.5,14.5,8,14.3,1.806,0.314,0.313,0.302,0.298,0.3,0.303,0.309,0.316
11/1/2015,245.612,29.5,15,20,5.2,4.988,0.3,0.312,0.305,0.302,0.302,0.303,0.309,0.316
12/1/2015,243.59,33.5,19,27,0,2.022,0.298,0.301,0.302,0.302,0.303,0.304,0.309,0.316
13/01/2015,243.818,28.5,20,12,3.3,3.072,0.299,0.3,0.301,0.302,0.303,0.305,0.31,0.316
14/01/2015,246.84,26.5,18,10,5.5,2.466,0.3,0.31,0.306,0.304,0.304,0.305,0.31,0.316
15/01/2015,243.29,25,15,15,0,3.55,0.29,0.297,0.301,0.303,0.304,0.306,0.31,0.316
16/01/2015,242.647,28.5,9.5,30,0,0.644,0.29,0.295,0.299,0.302,0.304,0.306,0.31,0.316
17/01/2015,242.106,28,14,29,0,0.541,0.29,0.294,0.298,0.301,0.303,0.306,0.31,0.316
18/01/2015,241.631,25.5,11,22,0,0.475,0.289,0.293,0.297,0.3,0.303,0.306,0.31,0.316
19/01/2015,241.202,29.5,10.5,23,0,0.429,0.288,0.292,0.296,0.3,0.302,0.306,0.311,0.316
20/01/2015,240.807,30,14,12,0,0.394,0.288,0.292,0.296,0.299,0.302,0.306,0.311,0.316
21/01/2015,240.44,34,19,25,0,0.367,0.287,0.291,0.295,0.299,0.302,0.306,0.311,0.316
22/01/2015,240.096,37.5,19.5,27,0,0.344,0.286,0.29,0.295,0.298,0.301,0.306,0.311,0.316
23/01/2015,239.77,36,21.5,29,0,0.326,0.286,0.29,0.294,0.298,0.301,0.306,0.311,0.316
24/01/2015,239.461,33,14.5,27,0,0.31,0.286,0.289,0.294,0.297,0.301,0.305,0.311,0.316
25/01/2015,239.165,25,15,28,0,0.296,0.285,0.289,0.293,0.297,0.3,0.305,0.311,0.316
26/01/2015,238.881,25,9,30,0,0.284,0.285,0.289,0.293,0.297,0.3,0.305,0.311,0.316
27/01/2015,238.609,27,11.5,31,0,0.273,0.284,0.288,0.292,0.296,0.3,0.305,0.311,0.316
28/01/2015,238.345,29,12.5,27,0,0.263,0.284,0.288,0.292,0.296,0.3,0.305,0.311,0.317
29/01/2015,238.091,26.5,12.5,30,0,0.255,0.284,0.288,0.292,0.296,0.299,0.305,0.311,0.317
30/01/2015,237.844,25,11,27,0,0.247,0.284,0.287,0.292,0.295,0.299,0.304,0.311,0.317
31/01/2015,237.605,27,11,29,0,0.239,0.283,0.287,0.291,0.295,0.299,0.304,0.311,0.317
1/2/2015,237.372,26.5,12,25,0,0.233,0.283,0.287,0.291,0.295,0.299,0.304,0.311,0.317
2/2/2015,237.145,29,13.5,29,0,0.227,0.283,0.287,0.291,0.295,0.298,0.304,0.31,0.317
3/2/2015,236.924,31.5,13,29,0,0.221,0.283,0.286,0.291,0.295,0.298,0.304,0.31,0.317
4/2/2015,236.708,26,13,22,0,0.216,0.283,0.286,0.29,0.294,0.298,0.304,0.31,0.316
5/2/2015,236.497,33,13,29,0,0.211,0.282,0.286,0.29,0.294,0.298,0.303,0.31,0.316
6/2/2015,236.29,36.5,17.5,27,0,0.207,0.282,0.286,0.29,0.294,0.298,0.303,0.31,0.316
7/2/2015,236.088,34,22,20,0,0.202,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
8/2/2015,235.89,36,19,29,0.4,0.598,0.282,0.286,0.29,0.294,0.297,0.303,0.31,0.316
9/2/2015,235.695,33,12.5,29,0.1,0.294,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
10/2/2015,235.504,35.5,14,28,0,0.191,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
11/2/2015,235.317,39.5,19,23,0,0.188,0.282,0.285,0.289,0.293,0.297,0.303,0.31,0.316
12/2/2015,235.132,33,17,22,0,0.184,0.281,0.285,0.289,0.293,0.297,0.302,0.31,0.316
13/02/2015,234.951,35,19,17,0,0.181,0.281,0.285,0.289,0.293,0.297,0.302,0.31,0.316
14/02/2015,234.773,34,20,22,2.7,2.878,0.281,0.285,0.289,0.293,0.296,0.302,0.309,0.316
15/02/2015,234.597,38.5,16.5,26,0,0.176,0.281,0.285,0.289,0.293,0.296,0.302,0.309,0.316
16/02/2015,234.424,34.5,20.5,26,0.1,0.273,0.281,0.284,0.289,0.292,0.296,0.302,0.309,0.316
17/02/2015,234.254,32,14.5,22,0,0.17,0.281,0.284,0.288,0.292,0.296,0.302,0.309,0.316
18/02/2015,234.086,28.5,16.5,18,0,0.168,0.281,0.284,0.288,0.292,0.296,0.302,0.309,0.316
19/02/2015,233.92,34.5,14.5,26,0,0.166,0.281,0.284,0.288,0.292,0.296,0.302,0.309,0.316
20/02/2015,233.757,37.5,17.5,25,0,0.163,0.281,0.284,0.288,0.292,0.296,0.301,0.309,0.315
21/02/2015,233.596,38,19.5,24,0,0.161,0.28,0.284,0.288,0.292,0.296,0.301,0.309,0.315
22/02/2015,233.436,37.5,22.5,24,0,0.159,0.28,0.284,0.288,0.292,0.295,0.301,0.309,0.315
23/02/2015,233.279,37,23,22,0,0.157,0.28,0.284,0.288,0.292,0.295,0.301,0.309,0.315
24/02/2015,233.124,26.5,14.5,25,0,0.155,0.28,0.284,0.288,0.292,0.295,0.301,0.308,0.315
25/02/2015,232.97,31,11.5,26,0,0.154,0.28,0.284,0.288,0.291,0.295,0.301,0.308,0.315
26/02/2015,232.818,32,15,20,0,0.152,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
27/02/2015,232.668,32.5,13,25,0,0.15,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
28/02/2015,232.52,36.5,18,16,0,0.148,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
1/3/2015,232.373,27,14,23,0.5,0.647,0.28,0.283,0.287,0.291,0.295,0.301,0.308,0.315
2/3/2015,232.228,28,9.5,19,0,0.145,0.28,0.283,0.287,0.291,0.295,0.3,0.308,0.315
3/3/2015,232.084,30.5,14,22,0,0.144,0.28,0.283,0.287,0.291,0.295,0.3,0.308,0.314
4/3/2015,231.942,28,10.5,24,0,0.142,0.28,0.283,0.287,0.291,0.295,0.3,0.308,0.314
5/3/2015,231.801,24,12,26,0,0.141,0.28,0.283,0.287,0.291,0.294,0.3,0.308,0.314
6/3/2015,231.662,24.5,11,14,0,0.139,0.28,0.283,0.287,0.291,0.294,0.3,0.308,0.314
7/3/2015,231.524,25.5,12,12,0,0.138,0.279,0.283,0.287,0.291,0.294,0.3,0.307,0.314
8/3/2015,231.387,28.5,11.5,24,0,0.137,0.279,0.283,0.287,0.29,0.294,0.3,0.307,0.314
9/3/2015,231.252,28,11,21,0,0.136,0.279,0.283,0.287,0.29,0.294,0.3,0.307,0.314
10/3/2015,231.117,29,11,24,0,0.134,0.279,0.283,0.286,0.29,0.294,0.3,0.307,0.314
11/3/2015,230.984,31,9.5,24,0,0.133,0.279,0.282,0.286,0.29,0.294,0.3,0.307,0.314
12/3/2015,230.852,25.5,12,23,0,0.132,0.279,0.282,0.286,0.29,0.294,0.3,0.307,0.314
13/03/2015,230.721,27,10.5,24,0,0.131,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.314
14/03/2015,230.592,31,8,22,0,0.13,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.313
15/03/2015,230.463,25.5,12.5,23,0,0.129,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.313
16/03/2015,230.335,28,8.5,16,0.6,0.728,0.279,0.282,0.286,0.29,0.294,0.299,0.307,0.313
17/03/2015,230.209,28,13.5,10,0,0.127,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
18/03/2015,230.083,26.5,15.5,15,2.7,2.826,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
19/03/2015,229.959,36.5,14.5,19,0,0.125,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
20/03/2015,229.835,23.5,11,22,0.6,0.724,0.279,0.282,0.286,0.29,0.293,0.299,0.306,0.313
21/03/2015,229.712,26,7.5,23,0,0.123,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
22/03/2015,229.591,30,11,21,0,0.122,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
23/03/2015,229.47,27,16,9,0,0.121,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
24/03/2015,229.35,20,11.5,14,0,0.12,0.279,0.282,0.286,0.289,0.293,0.299,0.306,0.313
25/03/2015,229.231,22,7,18,0,0.119,0.278,0.282,0.285,0.289,0.293,0.298,0.306,0.312
26/03/2015,229.112,19.5,8,18,0,0.118,0.278,0.282,0.285,0.289,0.293,0.298,0.306,0.312
27/03/2015,228.995,21,9,16,0,0.117,0.278,0.282,0.285,0.289,0.293,0.298,0.306,0.312
28/03/2015,228.878,22.5,7,19,0,0.117,0.278,0.281,0.285,0.289,0.293,0.298,0.306,0.312
29/03/2015,228.762,26.5,6.5,19,0,0.116,0.278,0.281,0.285,0.289,0.293,0.298,0.305,0.312
30/03/2015,228.647,28.5,9,20,0,0.115,0.278,0.281,0.285,0.289,0.293,0.298,0.305,0.312
31/03/2015,228.533,30,10.5,20,0,0.114,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
1/4/2015,228.419,31.5,12.5,14,0,0.114,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
2/4/2015,228.306,22,12.5,19,0,0.113,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
3/4/2015,228.194,23,6.5,20,0,0.112,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
4/4/2015,228.083,26,7.5,16,0,0.111,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.312
5/4/2015,227.972,25,9,15,0,0.111,0.278,0.281,0.285,0.289,0.292,0.298,0.305,0.311
6/4/2015,227.862,19.5,7,11,0,0.11,0.278,0.281,0.285,0.288,0.292,0.298,0.305,0.311
7/4/2015,230.152,17,11,6,2.4,0.109,0.287,0.286,0.287,0.289,0.293,0.298,0.305,0.311
8/4/2015,230.743,20.5,9,15,0.7,0.109,0.288,0.287,0.288,0.29,0.293,0.298,0.305,0.311
9/4/2015,230.635,22,7,17,0,0.108,0.286,0.287,0.289,0.291,0.294,0.298,0.305,0.311
10/4/2015,230.527,24,8.5,18,0,0.108,0.284,0.286,0.289,0.291,0.294,0.298,0.305,0.311
11/4/2015,230.421,25.5,8,13,0,0.107,0.284,0.286,0.288,0.291,0.294,0.298,0.305,0.311
12/4/2015,230.314,25,12.5,13,0,0.106,0.283,0.285,0.288,0.291,0.294,0.298,0.305,0.311
13/04/2015,230.208,25.5,6.5,14,0,0.106,0.283,0.285,0.288,0.291,0.294,0.298,0.305,0.311
14/04/2015,230.603,28,12,12,0.5,0.105,0.284,0.286,0.289,0.291,0.294,0.298,0.305,0.311
15/04/2015,230.899,30,15,15,1.4,1.105,0.285,0.287,0.289,0.291,0.294,0.299,0.305,0.311
16/04/2015,230.795,22,12,10,0,0.104,0.284,0.286,0.289,0.292,0.294,0.299,0.305,0.311
17/04/2015,230.691,15.5,12,5,0.4,0.503,0.283,0.286,0.289,0.292,0.294,0.299,0.305,0.311
18/04/2015,235.341,20.5,12.5,11,6.8,2.136,0.3,0.297,0.294,0.294,0.296,0.299,0.305,0.311
19/04/2015,235.205,17,7.5,15,0.9,1.035,0.296,0.295,0.294,0.295,0.297,0.299,0.305,0.311
20/04/2015,235.072,18,5,17,0,0.134,0.293,0.294,0.294,0.295,0.297,0.3,0.305,0.311
21/04/2015,234.939,20,6,17,0,0.133,0.292,0.293,0.294,0.296,0.297,0.3,0.305,0.311
22/04/2015,234.807,22.5,8,16,0,0.132,0.29,0.292,0.294,0.296,0.298,0.3,0.305,0.311
23/04/2015,234.677,24,11.5,12,0,0.13,0.289,0.291,0.294,0.296,0.298,0.3,0.305,0.311
24/04/2015,234.547,20.5,10.5,8,0,0.129,0.289,0.291,0.293,0.295,0.298,0.301,0.305,0.311
25/04/2015,235.343,17,8,7,2.2,1.405,0.292,0.292,0.294,0.296,0.298,0.301,0.306,0.311
26/04/2015,234.618,17.5,8,10,0.9,1.625,0.288,0.291,0.293,0.296,0.298,0.301,0.306,0.311
27/04/2015,234.489,17.5,7,10,0,0.129,0.287,0.29,0.293,0.295,0.298,0.301,0.306,0.311
28/04/2015,234.361,18,4.5,12,0,0.128,0.287,0.29,0.292,0.295,0.298,0.301,0.306,0.311
29/04/2015,234.234,19.5,6.5,12,0,0.127,0.287,0.289,0.292,0.295,0.297,0.301,0.306,0.311
30/04/2015,234.108,22,7.5,14,0,0.126,0.286,0.289,0.292,0.295,0.297,0.301,0.306,0.311
1/5/2015,233.984,23,7.5,15,0,0.125,0.286,0.289,0.292,0.295,0.297,0.301,0.306,0.312
2/5/2015,233.86,24,11.5,10,0,0.124,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
3/5/2015,233.737,21.5,6,13,0,0.123,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
4/5/2015,233.615,22.5,4.5,14,0,0.122,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
5/5/2015,233.494,17,12,10,0.2,0.321,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
6/5/2015,233.374,18,6.5,8,0.8,0.92,0.284,0.287,0.291,0.294,0.297,0.301,0.306,0.312
7/5/2015,233.254,16.5,6,10,0.1,0.219,0.284,0.287,0.29,0.294,0.297,0.301,0.306,0.312
8/5/2015,233.136,16,5,5,0,0.118,0.284,0.287,0.29,0.293,0.296,0.301,0.306,0.312
9/5/2015,233.018,17,8.5,5,0.1,0.218,0.284,0.287,0.29,0.293,0.296,0.301,0.306,0.312
10/5/2015,233.357,17.5,11.5,7,1.8,1.461,0.285,0.287,0.29,0.293,0.296,0.301,0.306,0.312
11/5/2015,234.884,18,11,8,3.2,1.674,0.291,0.291,0.292,0.294,0.297,0.301,0.306,0.312
12/5/2015,234.526,17,12,7,1.1,1.458,0.288,0.29,0.292,0.294,0.297,0.301,0.306,0.312
13/05/2015,234.398,13.5,3.5,12,0.1,0.228,0.287,0.289,0.292,0.294,0.297,0.301,0.306,0.312
14/05/2015,234.271,16.5,3.5,9,0,0.127,0.286,0.289,0.292,0.294,0.297,0.301,0.306,0.312
15/05/2015,234.145,17.5,5.5,11,0.6,0.726,0.286,0.288,0.291,0.294,0.297,0.301,0.306,0.312
16/05/2015,234.02,19.5,3.5,13,0,0.125,0.285,0.288,0.291,0.294,0.297,0.301,0.306,0.312
17/05/2015,233.895,21,3.5,13,0,0.124,0.285,0.288,0.291,0.294,0.297,0.301,0.307,0.312
18/05/2015,233.772,21,3.5,12,0,0.123,0.285,0.288,0.291,0.294,0.297,0.301,0.307,0.312
19/05/2015,238.553,17,9,7,6.2,1.418,0.3,0.3,0.296,0.296,0.298,0.301,0.307,0.312
20/05/2015,240.229,16.5,10,8,3.3,1.624,0.3,0.303,0.299,0.298,0.299,0.302,0.307,0.312
21/05/2015,241.547,15.5,8.5,7,2.7,1.382,0.3,0.305,0.301,0.3,0.301,0.302,0.307,0.312
22/05/2015,240.713,17,7.5,11,0,0.834,0.298,0.3,0.3,0.3,0.301,0.303,0.307,0.313
23/05/2015,240.501,17,1,11,0,0.211,0.297,0.298,0.299,0.3,0.302,0.303,0.307,0.313
24/05/2015,240.295,16,-0.5,8,0,0.207,0.295,0.297,0.299,0.3,0.302,0.304,0.307,0.313
25/05/2015,240.092,16.5,5,9,0,0.202,0.294,0.296,0.298,0.3,0.302,0.304,0.308,0.313
26/05/2015,239.894,15.5,3,5,0,0.198,0.293,0.295,0.298,0.3,0.302,0.304,0.308,0.313
27/05/2015,239.699,20,6.5,9,0,0.195,0.292,0.295,0.297,0.299,0.301,0.304,0.308,0.313
28/05/2015,239.508,19.5,7,9,0,0.191,0.291,0.294,0.297,0.299,0.301,0.304,0.308,0.313
29/05/2015,239.321,16,5,9,0,0.188,0.291,0.294,0.296,0.299,0.301,0.304,0.308,0.313
30/05/2015,239.136,17,8,6,0,0.184,0.29,0.293,0.296,0.299,0.301,0.304,0.308,0.313
31/05/2015,238.955,15.5,8,4,0,0.181,0.29,0.293,0.296,0.298,0.301,0.304,0.308,0.314
1/6/2015,239.713,12.5,2,11,2.7,1.942,0.293,0.294,0.296,0.299,0.301,0.304,0.309,0.314
2/6/2015,239.465,12.5,0.5,7,0,0.248,0.291,0.293,0.296,0.298,0.301,0.304,0.309,0.314
3/6/2015,239.278,12,4,5,0,0.187,0.29,0.293,0.296,0.298,0.301,0.304,0.309,0.314
4/6/2015,239.433,12,1.5,6,1.2,1.045,0.291,0.293,0.296,0.298,0.301,0.304,0.309,0.314
5/6/2015,243.906,12,5.5,4,5.2,0.727,0.306,0.304,0.301,0.3,0.302,0.305,0.309,0.314
6/6/2015,242.966,14.5,5,5,0,0.94,0.299,0.3,0.3,0.301,0.303,0.305,0.309,0.314
7/6/2015,242.369,15,7.5,6,0,0.597,0.296,0.298,0.3,0.301,0.303,0.305,0.309,0.314
8/6/2015,242.114,18.5,6,9,0,0.255,0.295,0.297,0.299,0.301,0.303,0.305,0.309,0.314
9/6/2015,241.866,14.5,8.5,8,0.3,0.547,0.293,0.296,0.299,0.301,0.303,0.305,0.309,0.315
10/6/2015,241.626,13.5,1,9,0,0.24,0.293,0.295,0.298,0.3,0.303,0.306,0.31,0.315
11/6/2015,241.393,16.5,2,11,0,0.233,0.292,0.295,0.298,0.3,0.302,0.306,0.31,0.315
12/6/2015,241.165,18.5,2.5,9,0,0.227,0.291,0.294,0.297,0.3,0.302,0.306,0.31,0.315
13/06/2015,240.944,16,3,8,0,0.222,0.29,0.293,0.297,0.299,0.302,0.306,0.31,0.315
14/06/2015,240.727,17,4.5,9,0.6,0.816,0.29,0.293,0.296,0.299,0.302,0.306,0.31,0.315
15/06/2015,240.516,13.5,7.5,3,0,0.212,0.289,0.292,0.296,0.299,0.302,0.305,0.31,0.315
16/06/2015,253.395,15,10.5,3,16.5,0.599,0.331,0.324,0.31,0.305,0.305,0.306,0.31,0.315
17/06/2015,254.798,15.5,9.5,4,2.2,0.797,0.308,0.33,0.317,0.311,0.309,0.307,0.31,0.316
18/06/2015,255.026,13,10,4,1,0.773,0.3,0.327,0.319,0.313,0.311,0.309,0.311,0.316
19/06/2015,255.594,12.5,4.5,9,2.2,1.632,0.3,0.324,0.319,0.315,0.313,0.31,0.311,0.316
20/06/2015,254.503,12.5,1,9,0,1.091,0.3,0.316,0.316,0.314,0.313,0.311,0.312,0.316
21/06/2015,253.099,11.5,-1.5,11,0,1.404,0.3,0.309,0.312,0.313,0.313,0.311,0.312,0.316
22/06/2015,252.306,12,0.5,7,0,0.793,0.3,0.306,0.31,0.312,0.312,0.312,0.313,0.317
23/06/2015,251.687,17.5,3,9,0,0.619,0.3,0.304,0.308,0.31,0.311,0.312,0.313,0.317
24/06/2015,251.161,15,6,8,0,0.526,0.299,0.303,0.307,0.309,0.311,0.312,0.313,0.317
25/06/2015,250.696,14,5.5,7,0,0.465,0.298,0.302,0.306,0.308,0.31,0.312,0.314,0.318
26/06/2015,250.274,15,6.5,8,0,0.422,0.297,0.301,0.305,0.308,0.31,0.312,0.314,0.318
27/06/2015,249.885,12,2,4,0,0.389,0.297,0.3,0.304,0.307,0.309,0.312,0.314,0.318
28/06/2015,249.523,15,2,9,0,0.362,0.296,0.3,0.303,0.306,0.309,0.312,0.314,0.318
29/06/2015,249.182,13,1,6,0,0.341,0.295,0.299,0.303,0.306,0.308,0.311,0.314,0.319
30/06/2015,248.86,12.5,1.5,5,0,0.322,0.295,0.298,0.302,0.305,0.308,0.311,0.315,0.319
1/7/2015,248.553,14,1,6,0,0.307,0.294,0.298,0.302,0.305,0.307,0.311,0.315,0.319
2/7/2015,248.26,13.5,4.5,9,0,0.293,0.294,0.297,0.301,0.304,0.307,0.311,0.315,0.319
3/7/2015,247.978,12,-3,8,0,0.281,0.293,0.297,0.301,0.304,0.307,0.311,0.315,0.319
4/7/2015,247.707,13.5,1.5,7,0,0.271,0.293,0.296,0.3,0.303,0.306,0.311,0.315,0.32
5/7/2015,247.446,14,1,10,0,0.261,0.292,0.296,0.3,0.303,0.306,0.31,0.315,0.32
6/7/2015,247.193,11,2,5,0.1,0.353,0.292,0.295,0.299,0.303,0.306,0.31,0.315,0.32
7/7/2015,248.344,13.5,1.5,7,2.4,1.249,0.297,0.298,0.3,0.303,0.306,0.31,0.315,0.32
8/7/2015,247.335,14,-0.5,7,0,1.008,0.292,0.296,0.3,0.303,0.306,0.31,0.315,0.32
9/7/2015,247.086,13,3,5,0,0.25,0.292,0.295,0.299,0.302,0.306,0.31,0.315,0.32
10/7/2015,246.941,15.5,5,6,1,1.145,0.292,0.295,0.299,0.302,0.305,0.31,0.315,0.32
11/7/2015,251.421,11.5,7.5,5,5.4,0.921,0.305,0.307,0.304,0.304,0.306,0.31,0.315,0.32
12/7/2015,258.069,11,4.5,5,8,0.885,0.315,0.325,0.314,0.31,0.31,0.311,0.315,0.321
13/07/2015,260.753,12.5,5.5,5,3.6,0.916,0.306,0.331,0.32,0.314,0.313,0.312,0.315,0.321
14/07/2015,260.339,9,4.5,3,0.1,0.514,0.3,0.326,0.32,0.316,0.315,0.313,0.316,0.321
15/07/2015,263.808,10,-0.5,8,4.8,1.318,0.301,0.334,0.325,0.32,0.317,0.314,0.316,0.321
16/07/2015,262.566,13.5,2,9,0,1.242,0.3,0.324,0.322,0.32,0.318,0.315,0.317,0.321
17/07/2015,261.311,12.5,3.5,7,0,1.256,0.3,0.317,0.319,0.319,0.318,0.316,0.317,0.321
18/07/2015,260.425,12,1.5,10,0.2,1.086,0.3,0.314,0.316,0.317,0.317,0.317,0.317,0.322
19/07/2015,259.765,13,-1.5,11,0,0.66,0.3,0.311,0.314,0.316,0.317,0.317,0.318,0.322
20/07/2015,259.215,14,-1.5,11,0.3,0.85,0.3,0.309,0.313,0.315,0.316,0.317,0.318,0.322
21/07/2015,258.733,16.5,2.5,7,0.4,0.882,0.3,0.308,0.312,0.314,0.316,0.317,0.319,0.322
22/07/2015,258.76,15.5,7,5,1,0.973,0.3,0.308,0.311,0.313,0.315,0.317,0.319,0.323
23/07/2015,258.299,13,0.5,8,0,0.461,0.3,0.306,0.31,0.313,0.315,0.317,0.319,0.323
24/07/2015,259.76,15.5,3.5,5,2.4,0.94,0.3,0.312,0.312,0.313,0.315,0.317,0.319,0.323
25/07/2015,258.652,14.5,6.5,10,0.8,1.908,0.3,0.307,0.31,0.313,0.315,0.317,0.319,0.324
26/07/2015,258.225,11.5,6.5,11,0.8,1.227,0.3,0.305,0.309,0.312,0.314,0.317,0.32,0.324
27/07/2015,257.833,12.5,0,10,0,0.392,0.3,0.304,0.308,0.311,0.314,0.317,0.32,0.324
28/07/2015,257.468,13.5,1,9,0,0.365,0.3,0.303,0.307,0.311,0.313,0.317,0.32,0.324
29/07/2015,257.125,12,-0.5,4,0,0.343,0.299,0.303,0.307,0.31,0.313,0.316,0.32,0.325
30/07/2015,256.8,12,1.5,6,0,0.324,0.299,0.302,0.306,0.31,0.312,0.316,0.32,0.325
31/07/2015,256.492,13.5,0,14,0.4,0.709,0.298,0.302,0.306,0.309,0.312,0.316,0.32,0.325
1/8/2015,258.592,12,4.5,5,3,0.899,0.3,0.309,0.309,0.31,0.313,0.316,0.32,0.325
2/8/2015,261.824,13.5,5,9,4.9,1.666,0.3,0.32,0.314,0.313,0.314,0.316,0.32,0.325
3/8/2015,260.662,12,6,8,0.3,1.462,0.3,0.312,0.313,0.313,0.315,0.317,0.32,0.325
4/8/2015,259.953,10,0,6,0.2,0.91,0.3,0.308,0.311,0.313,0.315,0.317,0.321,0.326
5/8/2015,259.375,12.5,5,9,0.3,0.878,0.3,0.306,0.31,0.312,0.314,0.317,0.321,0.326
6/8/2015,258.875,14,2.5,7,0.6,1.1,0.3,0.304,0.308,0.311,0.314,0.317,0.321,0.326
7/8/2015,258.428,13.5,4,8,0.5,0.947,0.299,0.303,0.308,0.311,0.313,0.317,0.321,0.326
8/8/2015,258.02,14,8,6,0,0.408,0.299,0.303,0.307,0.31,0.313,0.317,0.321,0.326
9/8/2015,257.642,13,5,4,0,0.378,0.298,0.302,0.306,0.31,0.313,0.317,0.321,0.326
10/8/2015,257.289,16,6,11,0.1,0.453,0.298,0.301,0.306,0.309,0.312,0.317,0.321,0.326
11/8/2015,257.034,15.5,3.5,12,2,2.255,0.297,0.301,0.305,0.309,0.312,0.316,0.321,0.327
12/8/2015,261.037,12,6,6,5.1,1.096,0.304,0.314,0.311,0.311,0.313,0.316,0.321,0.327
13/08/2015,264.639,14,3.5,7,4.9,1.286,0.303,0.325,0.317,0.315,0.315,0.317,0.321,0.327
14/08/2015,263.672,15,5,6,0,0.967,0.3,0.318,0.316,0.316,0.316,0.318,0.322,0.327
15/08/2015,262.184,17,7,10,0.5,1.988,0.3,0.31,0.313,0.315,0.316,0.318,0.322,0.327
16/08/2015,261.273,16.5,2,9,0,0.911,0.3,0.307,0.311,0.314,0.316,0.318,0.322,0.327
17/08/2015,260.604,14,6.5,8,0,0.67,0.3,0.305,0.31,0.313,0.315,0.318,0.322,0.327
18/08/2015,260.048,11.5,0.5,9,0,0.556,0.299,0.304,0.308,0.312,0.315,0.318,0.322,0.327
